Device Timestamp,Device,Serial Number,Record Type,Historic Glucose mg/dL,Scan Glucose mg/dL,Non-numeric Rapid-Acting Insulin,Rapid-Acting Insulin (units),Non-numeric Food,Carbohydrates (grams),Carbohydrates (servings),Non-numeric Long-Acting Insulin,Long-Acting Insulin (units),Notes,Strip Glucose mg/dL,Ketone mmol/L,Meal Insulin (units),Correction Insulin (units),User Change Insulin (units)
2021-06-26 12:49:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,161.0,,,,,,,,,,,,,,
2021-06-26 13:04:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-06-26 13:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-06-26 13:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-06-26 13:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,166.0,,,,,,,,,,,,,,
2021-06-26 14:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-06-26 14:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,175.0,,,,,,,,,,,,,,
2021-06-26 14:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,186.0,,,,,,,,,,,,,,
2021-06-26 14:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,193.0,,,,,,,,,,,,,,
2021-06-26 15:04:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,189.0,,,,,,,,,,,,,,
2021-06-26 15:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,186.0,,,,,,,,,,,,,,
2021-06-26 15:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-06-26 15:49:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-26 16:04:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-26 16:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-06-26 16:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-06-26 16:49:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-26 17:05:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-26 17:20:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-06-26 17:35:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-06-26 17:50:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-06-26 18:05:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-06-26 18:20:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-06-26 18:35:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-26 18:50:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-26 19:05:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-06-26 19:20:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-26 19:35:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-06-26 19:50:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,188.0,,,,,,,,,,,,,,
2021-06-26 20:05:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,179.0,,,,,,,,,,,,,,
2021-06-26 20:20:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-06-26 20:35:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-06-26 20:50:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,166.0,,,,,,,,,,,,,,
2021-06-26 21:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-06-26 21:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,166.0,,,,,,,,,,,,,,
2021-06-26 21:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-06-26 21:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-06-26 22:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,151.0,,,,,,,,,,,,,,
2021-06-26 22:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,142.0,,,,,,,,,,,,,,
2021-06-26 22:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,146.0,,,,,,,,,,,,,,
2021-06-26 22:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-06-26 23:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,188.0,,,,,,,,,,,,,,
2021-06-26 23:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,212.0,,,,,,,,,,,,,,
2021-06-26 23:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,218.0,,,,,,,,,,,,,,
2021-06-26 23:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,211.0,,,,,,,,,,,,,,
2021-06-27 00:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,197.0,,,,,,,,,,,,,,
2021-06-27 00:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-27 00:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,188.0,,,,,,,,,,,,,,
2021-06-27 00:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,205.0,,,,,,,,,,,,,,
2021-06-27 01:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,214.0,,,,,,,,,,,,,,
2021-06-27 02:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,161.0,,,,,,,,,,,,,,
2021-06-27 02:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-27 02:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-06-27 02:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-06-27 03:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,166.0,,,,,,,,,,,,,,
2021-06-27 03:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,166.0,,,,,,,,,,,,,,
2021-06-27 03:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-06-27 03:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,192.0,,,,,,,,,,,,,,
2021-06-27 04:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,200.0,,,,,,,,,,,,,,
2021-06-27 04:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,198.0,,,,,,,,,,,,,,
2021-06-27 04:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,187.0,,,,,,,,,,,,,,
2021-06-27 04:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-06-27 05:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-27 05:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-06-27 05:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-06-27 05:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,166.0,,,,,,,,,,,,,,
2021-06-27 06:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-06-27 06:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-06-27 06:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,168.0,,,,,,,,,,,,,,
2021-06-27 06:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-06-27 07:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-06-27 07:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-06-27 07:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-06-27 07:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-06-27 08:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,156.0,,,,,,,,,,,,,,
2021-06-27 08:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-27 08:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,166.0,,,,,,,,,,,,,,
2021-06-27 08:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-06-27 09:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-06-27 09:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,166.0,,,,,,,,,,,,,,
2021-06-27 09:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-27 09:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-06-27 10:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-27 10:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,186.0,,,,,,,,,,,,,,
2021-06-27 10:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,199.0,,,,,,,,,,,,,,
2021-06-27 10:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,233.0,,,,,,,,,,,,,,
2021-06-27 11:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,240.0,,,,,,,,,,,,,,
2021-06-27 11:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,245.0,,,,,,,,,,,,,,
2021-06-27 11:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,236.0,,,,,,,,,,,,,,
2021-06-27 11:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,231.0,,,,,,,,,,,,,,
2021-06-27 12:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,233.0,,,,,,,,,,,,,,
2021-06-27 12:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,231.0,,,,,,,,,,,,,,
2021-06-27 12:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,227.0,,,,,,,,,,,,,,
2021-06-27 12:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,219.0,,,,,,,,,,,,,,
2021-06-27 13:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,215.0,,,,,,,,,,,,,,
2021-06-27 13:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,216.0,,,,,,,,,,,,,,
2021-06-27 13:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,211.0,,,,,,,,,,,,,,
2021-06-27 13:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,197.0,,,,,,,,,,,,,,
2021-06-27 14:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,185.0,,,,,,,,,,,,,,
2021-06-27 14:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-06-27 14:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-06-27 14:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-06-27 15:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-27 15:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-06-27 15:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-06-27 15:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-06-27 16:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-06-27 16:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-06-27 16:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,178.0,,,,,,,,,,,,,,
2021-06-27 16:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-06-27 17:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,178.0,,,,,,,,,,,,,,
2021-06-27 17:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-06-27 17:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,175.0,,,,,,,,,,,,,,
2021-06-27 17:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,175.0,,,,,,,,,,,,,,
2021-06-27 18:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-06-27 18:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,178.0,,,,,,,,,,,,,,
2021-06-27 18:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-27 18:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-27 19:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-06-27 19:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,178.0,,,,,,,,,,,,,,
2021-06-27 19:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,178.0,,,,,,,,,,,,,,
2021-06-27 19:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-06-27 20:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-27 20:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-06-27 20:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-06-27 20:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-27 21:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-06-27 21:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-06-27 21:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-06-27 21:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-27 22:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-06-27 22:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-27 22:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,161.0,,,,,,,,,,,,,,
2021-06-27 22:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,161.0,,,,,,,,,,,,,,
2021-06-27 23:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-06-27 23:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-06-27 23:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-06-27 23:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,161.0,,,,,,,,,,,,,,
2021-06-28 00:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-06-28 00:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,168.0,,,,,,,,,,,,,,
2021-06-28 00:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-28 00:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-06-28 03:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,179.0,,,,,,,,,,,,,,
2021-06-28 03:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,179.0,,,,,,,,,,,,,,
2021-06-28 04:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-28 04:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-06-28 04:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-28 04:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-06-28 05:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-06-28 05:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,179.0,,,,,,,,,,,,,,
2021-06-28 05:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-06-28 05:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-06-28 06:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,185.0,,,,,,,,,,,,,,
2021-06-28 06:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-28 06:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-06-28 06:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-06-28 07:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-28 07:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-06-28 07:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,175.0,,,,,,,,,,,,,,
2021-06-28 07:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,179.0,,,,,,,,,,,,,,
2021-06-28 08:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-28 08:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,178.0,,,,,,,,,,,,,,
2021-06-28 08:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-06-28 08:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-06-28 09:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,184.0,,,,,,,,,,,,,,
2021-06-28 09:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,188.0,,,,,,,,,,,,,,
2021-06-28 09:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,187.0,,,,,,,,,,,,,,
2021-06-28 09:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,179.0,,,,,,,,,,,,,,
2021-06-28 10:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,175.0,,,,,,,,,,,,,,
2021-06-28 10:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,175.0,,,,,,,,,,,,,,
2021-06-28 10:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-06-28 10:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-06-28 11:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-28 11:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,175.0,,,,,,,,,,,,,,
2021-06-28 11:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-28 11:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-06-28 12:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-06-28 12:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-28 12:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-06-28 12:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-28 13:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,184.0,,,,,,,,,,,,,,
2021-06-28 13:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,185.0,,,,,,,,,,,,,,
2021-06-28 13:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-28 13:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,179.0,,,,,,,,,,,,,,
2021-06-28 16:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-28 16:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,161.0,,,,,,,,,,,,,,
2021-06-28 17:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-28 17:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-06-28 17:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-06-28 17:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,143.0,,,,,,,,,,,,,,
2021-06-28 18:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,144.0,,,,,,,,,,,,,,
2021-06-28 18:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,144.0,,,,,,,,,,,,,,
2021-06-28 18:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,141.0,,,,,,,,,,,,,,
2021-06-28 18:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,139.0,,,,,,,,,,,,,,
2021-06-28 19:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-06-28 19:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,146.0,,,,,,,,,,,,,,
2021-06-28 19:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,149.0,,,,,,,,,,,,,,
2021-06-28 19:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,151.0,,,,,,,,,,,,,,
2021-06-28 20:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-28 20:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-28 20:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-28 20:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,151.0,,,,,,,,,,,,,,
2021-06-28 21:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-28 21:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-28 21:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
